productId,productName,ingredient,numLabel,stringLabel,ingredientDescription
53,Essential Protect,Zeaxanthin,2,mg,(Zeaxanthin [2 mg])
31,Opti-Female,Vitamin B1 - Thiamine,72,mcg,(Vitamin B1 - Thiamine [72 mcg])
31,Opti-Female,Vitamin B2 (as Riboflavin),84,mcg,(Vitamin B2 (as Riboflavin) [84 mcg])
31,Opti-Female,B3-Niacin (Niacinimide),8,mg,(B3-Niacin (Niacinimide) [8 mg])
31,Opti-Female,Vitamin B6 - Pyridoxine,1,mg,(Vitamin B6 - Pyridoxine [1 mg])
31,Opti-Female,Vitamin B9 - Folic Acid as Folate,684,mcg,(Vitamin B9 - Folic Acid as Folate [684 mcg])
31,Opti-Female,Vitamin B7 - Biotin,146,mcg,(Vitamin B7 - Biotin [146 mcg])
31,Opti-Female,Vitamin B5 - Pantothenic Acid,500,mcg,(Vitamin B5 - Pantothenic Acid [500 mcg])
31,Opti-Female,Uterus Powder (from bovine) (Argentina) (Predigested),30,mg,(Uterus Powder (from bovine) (Argentina) (Predigested) [30 mg])
31,Opti-Female,Ovary Powder (from bovine) (Argentina) Predigested,30,mg,(Ovary Powder (from bovine) (Argentina) Predigested [30 mg])
31,Opti-Female,Pregnenolone,14,mg,(Pregnenolone [14 mg])
31,Opti-Female,"Proprietary Female Blend (Dong Quai Root (Angelica sinesis), Wild Yam Root (Dioscorea villlosa), Red Raspberry Leaf (Rubus idaeus), Eleuthero (Siberian Ginseng)(Root), Chaste Tree (Fruit) (vitexAgnus castus), Sarsaparilla Root (smilax meica), Damiana Leaf (Turnera diffusa), Licorice Root Extract (Glycyrrhiza glabra), Kelp Powder (Ascophyllum nodosum) (algae))",540,mg,"(Proprietary Female Blend (Dong Quai Root (Angelica sinesis), Wild Yam Root (Dioscorea villlosa), Red Raspberry Leaf (Rubus idaeus), Eleuthero (Siberian Ginseng)(Root), Chaste Tree (Fruit) (vitexAgnus castus), Sarsaparilla Root (smilax meica), Damiana Leaf (Turnera diffusa), Licorice Root Extract (Glycyrrhiza glabra), Kelp Powder (Ascophyllum nodosum) (algae)) [540 mg])"
17,LipoLean CLA,CLA from Safflower (Carthamus Tincorius) oil 80% Conjugated Linoleic Acid (CLA),4000,mg,(CLA from Safflower (Carthamus Tincorius) oil 80% Conjugated Linoleic Acid (CLA) [4000 mg])
42,Opti-Para,Black Walnut Hull (Jugulans nigra),200,mg,(Black Walnut Hull (Jugulans nigra) [200 mg])
42,Opti-Para,Clove Flower (Syzgium aromaticum),200,mg,(Clove Flower (Syzgium aromaticum) [200 mg])
42,Opti-Para,Garlic Bulb (Allium sativum),200,mg,(Garlic Bulb (Allium sativum) [200 mg])
42,Opti-Para,Grapefruit Extract 4:1 (Citrus paradise),200,mg,(Grapefruit Extract 4:1 (Citrus paradise) [200 mg])
42,Opti-Para,Oregano Leaf (Origanum vlugare),200,mg,(Oregano Leaf (Origanum vlugare) [200 mg])
42,Opti-Para,Pumpkin Seed (Cucurbita pepo),200,mg,(Pumpkin Seed (Cucurbita pepo) [200 mg])
42,Opti-Para,Bromelain (Ananas comosus),160,GDU,(Bromelain (Ananas comosus) [160 GDU])
42,Opti-Para,Papain (Carica papaya),2,million FCCPU,(Papain (Carica papaya) [2 million FCCPU])
42,Opti-Para,Passion Flower (Passiflora incarnata),60,mg,(Passion Flower (Passiflora incarnata) [60 mg])
42,Opti-Para,Wormwood Extract (Artemisia absinthium) 10:1,40,mg,(Wormwood Extract (Artemisia absinthium) 10:1 [40 mg])
42,Opti-Para,Aloe Vera Leaf (Barbadebsis),20,mg,(Aloe Vera Leaf (Barbadebsis) [20 mg])
5,Optimal B Awake,Vitamin B1 - Thiamine,3,mg,(Vitamin B1 - Thiamine [3 mg])
5,Optimal B Awake,Vitamin B2 (as Riboflavin),3.4,mg,(Vitamin B2 (as Riboflavin) [3.4 mg])
5,Optimal B Awake,Vitamin B3 - Niacin,40,mg,(Vitamin B3 - Niacin [40 mg])
5,Optimal B Awake,Vitamin B6 (as Pyridoxine HCL),4,mg,(Vitamin B6 (as Pyridoxine HCL) [4 mg])
5,Optimal B Awake,Vitamin B9 - Folic Acid as Folate,400,mcg,(Vitamin B9 - Folic Acid as Folate [400 mcg])
5,Optimal B Awake,Vitamin B12 (as Methylcobalamin),31,mcg,(Vitamin B12 (as Methylcobalamin) [31 mcg])
5,Optimal B Awake,Vitamin B7 - Biotin,300,mcg,(Vitamin B7 - Biotin [300 mcg])
5,Optimal B Awake,Vitamin B5 - D-Calcium Pantothenate,20,mg,(Vitamin B5 - D-Calcium Pantothenate [20 mg])
5,Optimal B Awake,Manganese (Manganese Bisglycinate),100,mcg,(Manganese (Manganese Bisglycinate) [100 mcg])
5,Optimal B Awake,"Mental Clarity Blend (L-Taurine 98%, Green Tea Extract, 50% Caffeine (Camellia sinensis), Ginkgo Biloba Leaf, DMAE L-Bitartrate (Dimethylethanolamine) 97%, Rhodiola Crenulata Extrac, Choline Bitartrate 98% (41% Choline), L-Tyrosine 98%, Yerba Mate Leaf (llex paraguariensis), Acetyl-L-Carnitine HCL >95%, Ginger Root (Zingiber officinale))",875,mg,"(Mental Clarity Blend (L-Taurine 98%, Green Tea Extract, 50% Caffeine (Camellia sinensis), Ginkgo Biloba Leaf, DMAE L-Bitartrate (Dimethylethanolamine) 97%, Rhodiola Crenulata Extrac, Choline Bitartrate 98% (41% Choline), L-Tyrosine 98%, Yerba Mate Leaf (llex paraguariensis), Acetyl-L-Carnitine HCL >95%, Ginger Root (Zingiber officinale)) [875 mg])"
39,Opti-Metals Detox,"Lead 12X, 30X, 60X",,,"(Lead 12X, 30X, 60X [ ])"
39,Opti-Metals Detox,"Aluminum 12X, 30X, 60X",,,"(Aluminum 12X, 30X, 60X [ ])"
39,Opti-Metals Detox,"Barium 12X, 30X, 60X",,,"(Barium 12X, 30X, 60X [ ])"
39,Opti-Metals Detox,"Cadmium 12X, 30X, 60X",,,"(Cadmium 12X, 30X, 60X [ ])"
39,Opti-Metals Detox,"Mercury 12X, 30X, 60X",,,"(Mercury 12X, 30X, 60X [ ])"
39,Opti-Metals Detox,"Thallium  12X, 30X, 60X",,,"(Thallium  12X, 30X, 60X [ ])"
39,Opti-Metals Detox,"Tin  12X, 30X, 60X",,,"(Tin  12X, 30X, 60X [ ])"
39,Opti-Metals Detox,"Nickel  12X, 30X, 60X",,,"(Nickel  12X, 30X, 60X [ ])"
39,Opti-Metals Detox,"Uranium 30X, 60X",,,"(Uranium 30X, 60X [ ])"
39,Opti-Metals Detox,"Animony  12X, 30X, 60X",,,"(Animony  12X, 30X, 60X [ ])"
39,Opti-Metals Detox,"Arsenic  12X, 30X, 60X",,,"(Arsenic  12X, 30X, 60X [ ])"
39,Opti-Metals Detox,"Radium 30X, 60X",,,"(Radium 30X, 60X [ ])"
39,Opti-Metals Detox,"Copper  12X, 30X, 60X",,,"(Copper  12X, 30X, 60X [ ])"
39,Opti-Metals Detox,"Titanium  12X, 30X, 60X",,,"(Titanium  12X, 30X, 60X [ ])"
39,Opti-Metals Detox,20% alcohol,,,(20% alcohol [ ])
39,Opti-Metals Detox,purified water,,,(purified water [ ])
34,Opti-Heart,Vitamin C,100,mg,(Vitamin C [100 mg])
34,Opti-Heart,Vitamin E (D-Alpha Tocopherol Succinate),41,mg,(Vitamin E (D-Alpha Tocopherol Succinate) [41 mg])
34,Opti-Heart,Vitamin B9 (Folate),50,mcg,(Vitamin B9 (Folate) [50 mcg])
34,Opti-Heart,Magneium (Magnesium Citrate),20,mg,(Magneium (Magnesium Citrate) [20 mg])
34,Opti-Heart,Potassium (Potassium Glycinte Complex),20,mg,(Potassium (Potassium Glycinte Complex) [20 mg])
34,Opti-Heart,Heart (from bovine) (Argentina) Predigested,100,mg,(Heart (from bovine) (Argentina) Predigested [100 mg])
34,Opti-Heart,Coenzyme Q10 (as Ubiquinone),15,mg,(Coenzyme Q10 (as Ubiquinone) [15 mg])
34,Opti-Heart,Hawthorn Extract (Crataegus Oxyacantha) (Leaf and flower) 1.8% Vitexin,50,mg,(Hawthorn Extract (Crataegus Oxyacantha) (Leaf and flower) 1.8% Vitexin [50 mg])
34,Opti-Heart,Taurine,50,mg,(Taurine [50 mg])
34,Opti-Heart,L-Arginine,50,mg,(L-Arginine [50 mg])
34,Opti-Heart,L-Carnitine (as L-Carnitine Fumarate),20,mg,(L-Carnitine (as L-Carnitine Fumarate) [20 mg])
34,Opti-Heart,"Glandular/Enzyme Blend (Proprietary) Spleen Bovine, Adrenal Gland Bovine, Thymus Bovine, Pituitary Bovine, Enzyme Blend",100,mg,"(Glandular/Enzyme Blend (Proprietary) Spleen Bovine, Adrenal Gland Bovine, Thymus Bovine, Pituitary Bovine, Enzyme Blend [100 mg])"
57,Essential Ubuiquinol,Ubiquinol (Kaneka Ubiquinol) (Reduced form CoQ10),100,mg,(Ubiquinol (Kaneka Ubiquinol) (Reduced form CoQ10) [100 mg])
44,Essential B-12 (drops),Vitamin B2 (as Riboflavin),1.7,mg,(Vitamin B2 (as Riboflavin) [1.7 mg])
44,Essential B-12 (drops),Niacin,20,mg,(Niacin [20 mg])
44,Essential B-12 (drops),Vitamin B6,3,mg,(Vitamin B6 [3 mg])
44,Essential B-12 (drops),Vitamin B12 (Hydorxocobalamin),1200,mcg,(Vitamin B12 (Hydorxocobalamin) [1200 mcg])
44,Essential B-12 (drops),Pantothenic Acid,20,mg,(Pantothenic Acid [20 mg])
24,Optimal Sleep Gummies,Calories,9.6,,(Calories [9.6 ])
24,Optimal Sleep Gummies,Total Carbohydrates,2.5,g,(Total Carbohydrates [2.5 g])
24,Optimal Sleep Gummies,Sodium (as Sodium Citrate),3.6,mg,(Sodium (as Sodium Citrate) [3.6 mg])
24,Optimal Sleep Gummies,Added Sugars,1.8,g,(Added Sugars [1.8 g])
24,Optimal Sleep Gummies,Vitamin B6 (as Pyridoxine HCL),2,mg,(Vitamin B6 (as Pyridoxine HCL) [2 mg])
24,Optimal Sleep Gummies,Passiflora Extract (Passiflora incarnata) (herb),10,mg,(Passiflora Extract (Passiflora incarnata) (herb) [10 mg])
24,Optimal Sleep Gummies,Melatonin,1,mg,(Melatonin [1 mg])
30,Opti-Enviro Detox,"Bromium 12X, 30X, 60X",,,"(Bromium 12X, 30X, 60X [ ])"
30,Opti-Enviro Detox,"Cholorform 12X, 30X, 60X",,,"(Cholorform 12X, 30X, 60X [ ])"
30,Opti-Enviro Detox,"Fluoride 12X, 30X, 60X",,,"(Fluoride 12X, 30X, 60X [ ])"
30,Opti-Enviro Detox,"Iron 12X, 30X, 60X",,,"(Iron 12X, 30X, 60X [ ])"
30,Opti-Enviro Detox,"Natrum fluoratum 12X, 30X, 60X",,,"(Natrum fluoratum 12X, 30X, 60X [ ])"
30,Opti-Enviro Detox,"Phenol 12X, 30X, 60X",,,"(Phenol 12X, 30X, 60X [ ])"
30,Opti-Enviro Detox,"Ammonium nitricum 12X, 30X, 60X",,,"(Ammonium nitricum 12X, 30X, 60X [ ])"
30,Opti-Enviro Detox,"Anilinum 12X, 30X, 60X",,,"(Anilinum 12X, 30X, 60X [ ])"
30,Opti-Enviro Detox,"Benzinum 12X, 30X, 60X",,,"(Benzinum 12X, 30X, 60X [ ])"
30,Opti-Enviro Detox,"Carboneum chloratum 12X, 30X, 60X",,,"(Carboneum chloratum 12X, 30X, 60X [ ])"
30,Opti-Enviro Detox,"Naphthalinum 12X, 30X, 60X",,,"(Naphthalinum 12X, 30X, 60X [ ])"
30,Opti-Enviro Detox,"Natrum nitricum 12X, 30X, 60X",,,"(Natrum nitricum 12X, 30X, 60X [ ])"
30,Opti-Enviro Detox,20% alcohol,,,(20% alcohol [ ])
30,Opti-Enviro Detox,purified water,,,(purified water [ ])
96,Optimal LeanClean Protein + Collagen - Vanilla Birthday Cake,Calories,100,,(Calories [100 ])
96,Optimal LeanClean Protein + Collagen - Vanilla Birthday Cake,Total Fat,1.5,g,(Total Fat [1.5 g])
96,Optimal LeanClean Protein + Collagen - Vanilla Birthday Cake,Saturated Fat,0,g,(Saturated Fat [0 g])
96,Optimal LeanClean Protein + Collagen - Vanilla Birthday Cake,Cholesterol,3,mg,(Cholesterol [3 mg])
96,Optimal LeanClean Protein + Collagen - Vanilla Birthday Cake,Total Carbohydrates,1,g,(Total Carbohydrates [1 g])
96,Optimal LeanClean Protein + Collagen - Vanilla Birthday Cake,Protein,20,g,(Protein [20 g])
96,Optimal LeanClean Protein + Collagen - Vanilla Birthday Cake,Calcium,77,mg,(Calcium [77 mg])
96,Optimal LeanClean Protein + Collagen - Vanilla Birthday Cake,Iron,200,mcg,(Iron [200 mcg])
96,Optimal LeanClean Protein + Collagen - Vanilla Birthday Cake,Phosphorus,48,mg,(Phosphorus [48 mg])
96,Optimal LeanClean Protein + Collagen - Vanilla Birthday Cake,Sodium,92,mg,(Sodium [92 mg])
96,Optimal LeanClean Protein + Collagen - Vanilla Birthday Cake,Potassium,72,mg,(Potassium [72 mg])
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)",Vitamin E (D-Alpha Tocopherol Succinate),402,mg,(Vitamin E (D-Alpha Tocopherol Succinate) [402 mg])
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)",Zinc (Bisglycinate Chelate),10,mg,(Zinc (Bisglycinate Chelate) [10 mg])
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)",Copper (Bisglycinate Chelate),1,mg,(Copper (Bisglycinate Chelate) [1 mg])
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)",Manganese (Manganese Bisglycinate Chelate),11,mg,(Manganese (Manganese Bisglycinate Chelate) [11 mg])
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)",Curcumin,375,mg,(Curcumin [375 mg])
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)","Stabilized Fatty Acid Blend (Borage Oil, Flaxseed Oil and Algae Oil)",500,mg,"(Stabilized Fatty Acid Blend (Borage Oil, Flaxseed Oil and Algae Oil) [500 mg])"
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)",Glucosamine Sulfate Potassium 2KCL,450,mg,(Glucosamine Sulfate Potassium 2KCL [450 mg])
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)",EGCG (From Camellia Sinensis),188,mg,(EGCG (From Camellia Sinensis) [188 mg])
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)",Glucosamine HCL,250,mg,(Glucosamine HCL [250 mg])
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)",Turmeric Root (Curcuma Longa),200,mg,(Turmeric Root (Curcuma Longa) [200 mg])
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)",Luteolin,75,mg,(Luteolin [75 mg])
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)",Sulforaphane (Glucosinolate),38,mg,(Sulforaphane (Glucosinolate) [38 mg])
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)",Ginger Root (Zingiber offcinale),50,mg,(Ginger Root (Zingiber offcinale) [50 mg])
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)",Chondroitin Sulfate (Bovine),50,mg,(Chondroitin Sulfate (Bovine) [50 mg])
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)",Methyl-Sulfonyl-Methane,50,mg,(Methyl-Sulfonyl-Methane [50 mg])
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)",Lycopene,23,mg,(Lycopene [23 mg])
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)",Lutein,15,mg,(Lutein [15 mg])
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)",Acerola Cherry Extract (Malpighia glabra) (fruit),20,mg,(Acerola Cherry Extract (Malpighia glabra) (fruit) [20 mg])
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)",Yucca Root (Yucca schidigera),20,mg,(Yucca Root (Yucca schidigera) [20 mg])
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)",Zeaxanthin,3,mg,(Zeaxanthin [3 mg])
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)","Proprietary Natural Anti-Inflammatory Enzyme Blend (Amylasses, Lipases, Peptizyme SP, Rutin, Bromelain, Papain, Proteases, Arnia)",75000,AU,"(Proprietary Natural Anti-Inflammatory Enzyme Blend (Amylasses, Lipases, Peptizyme SP, Rutin, Bromelain, Papain, Proteases, Arnia) [75000 AU])"
80,"Natural NSAID Pak (2 Protease Anti-Inflam, 1 Joint Nutrients, 1 EFA, 3 Phytonutrients)",Vitamin E,3,mg,(Vitamin E [3 mg])
8,Optimal Calm,L-Tryptophan,300,mg,(L-Tryptophan [300 mg])
8,Optimal Calm,Valerian Root Extract (Valeriana officinalis),300,mg,(Valerian Root Extract (Valeriana officinalis) [300 mg])
8,Optimal Calm,5-Hydroxytryptophan (Griffonia Seed),75,mg,(5-Hydroxytryptophan (Griffonia Seed) [75 mg])
8,Optimal Calm,Magnesium (Magnesium Aspartate),13.5,mg,(Magnesium (Magnesium Aspartate) [13.5 mg])
8,Optimal Calm,"Proprietary Sleep Blend: Chamomile Flower (Matricaria chamomilla), Passion Flower (Passiflora incarnata), Lemon Balm Extract (Melissa officinalis), Hops Extract (Humulus lupulus)",240,mg,"(Proprietary Sleep Blend: Chamomile Flower (Matricaria chamomilla), Passion Flower (Passiflora incarnata), Lemon Balm Extract (Melissa officinalis), Hops Extract (Humulus lupulus) [240 mg])"
8,Optimal Calm,Zinc (Zinc Glycinate Chelate),1,mg,(Zinc (Zinc Glycinate Chelate) [1 mg])
38,Opti-MagnaSTEM,Vitamin D3 (Cholecalciferol),1000,IU,(Vitamin D3 (Cholecalciferol) [1000 IU])
38,Opti-MagnaSTEM,"Kelp Powder (Ascophyllum Nodosum, Algae)",100,mg,"(Kelp Powder (Ascophyllum Nodosum, Algae) [100 mg])"
38,Opti-MagnaSTEM,Shitake Mushroom (Lentinus Edodes),50,mg,(Shitake Mushroom (Lentinus Edodes) [50 mg])
38,Opti-MagnaSTEM,Quercetin Extract (Sophora Japonica) (Flower),20,mg,(Quercetin Extract (Sophora Japonica) (Flower) [20 mg])
38,Opti-MagnaSTEM,Curcuminoids (Turmeric root extract),20,mg,(Curcuminoids (Turmeric root extract) [20 mg])
38,Opti-MagnaSTEM,Inositol,333,mcg,(Inositol [333 mcg])
56,Essential Shrooms,Cordyceps Sinensis Powder (Mycelium),266,mg,(Cordyceps Sinensis Powder (Mycelium) [266 mg])
56,Essential Shrooms,Reishi Mushroom Extract (Ganoderma lucidum karst)(Fruit),266,mg,(Reishi Mushroom Extract (Ganoderma lucidum karst)(Fruit) [266 mg])
56,Essential Shrooms,Shiitake Mushroom Extract (Lentinus edodes)(Fruit),266,mg,(Shiitake Mushroom Extract (Lentinus edodes)(Fruit) [266 mg])
56,Essential Shrooms,Lion's Mane (Hericium Erinaceus)(Fruit),266,mg,(Lion's Mane (Hericium Erinaceus)(Fruit) [266 mg])
56,Essential Shrooms,"Proprietary Blend (Maitake Mushroom Extract (Polyporus frondosus)(Fruit), Turkey Tail Extract (Coriolus versicolo)(Fruit), Chaga Mushroom Extract (Inonotus obliquus)(Fruit), Royal Sun Agaricus Extract (Agaricus blazei)(Fruit), White Button Mushroom Extract (Agaricus bisporus)(Fruit), black Fungus Extract (Auricularia auricula)(Fruit)",266,mg,"(Proprietary Blend (Maitake Mushroom Extract (Polyporus frondosus)(Fruit), Turkey Tail Extract (Coriolus versicolo)(Fruit), Chaga Mushroom Extract (Inonotus obliquus)(Fruit), Royal Sun Agaricus Extract (Agaricus blazei)(Fruit), White Button Mushroom Extract (Agaricus bisporus)(Fruit), black Fungus Extract (Auricularia auricula)(Fruit) [266 mg])"
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Vitamin C (from acerola cherry),9,mg,(Vitamin C (from acerola cherry) [9 mg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Vitamin B1 - Thiamine,70,mcg,(Vitamin B1 - Thiamine [70 mcg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Vitamin B2 (as Riboflavin),84,mcg,(Vitamin B2 (as Riboflavin) [84 mcg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Vitamin B3 - Niacin,10,mg,(Vitamin B3 - Niacin [10 mg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Vitamin B6 - Pyridoxine,1,mg,(Vitamin B6 - Pyridoxine [1 mg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Vitamin B9 - Folic Acid as Folate,326,mcg,(Vitamin B9 - Folic Acid as Folate [326 mcg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Vitamin B12 (as Methylcobalamin),3,mcg,(Vitamin B12 (as Methylcobalamin) [3 mcg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Vitamin B7 - Biotin,143,mcg,(Vitamin B7 - Biotin [143 mcg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Vitamin B5 - Pantothenic Acid,5,mg,(Vitamin B5 - Pantothenic Acid [5 mg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Calcium (Calcium Bisglycinate),8,mg,(Calcium (Calcium Bisglycinate) [8 mg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Magnesium (Magnesium Bisglycinate),208,mg,(Magnesium (Magnesium Bisglycinate) [208 mg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Zinc (Zinc Bisglycinate),5,mg,(Zinc (Zinc Bisglycinate) [5 mg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Selenium (Glycinate Complex),10,mcg,(Selenium (Glycinate Complex) [10 mcg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Copper (Copper Bisglycinate),13,mcg,(Copper (Copper Bisglycinate) [13 mcg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Manganese (Manganese Bisglycinate),<10,mcg,(Manganese (Manganese Bisglycinate) [<10 mcg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Chromium (Nicotinate Glycinate),70,mcg,(Chromium (Nicotinate Glycinate) [70 mcg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",L-Tryptophan (Valerian Root Blend),400,mg,(L-Tryptophan (Valerian Root Blend) [400 mg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",5-Hydroxytryptophan (Griffonia Seed),50,mg,(5-Hydroxytryptophan (Griffonia Seed) [50 mg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Creatine (Bisglycinate & Monohydrate),400,mg,(Creatine (Bisglycinate & Monohydrate) [400 mg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)","Proprietary Sleep Blend: Chamomile Flower (Matricaria chamomilla), Passion Flower (Passiflora incarnata), Lemon Balm Extract (Melissa officinalis), Hops Extract (Humulus lupulus)",160,mg,"(Proprietary Sleep Blend: Chamomile Flower (Matricaria chamomilla), Passion Flower (Passiflora incarnata), Lemon Balm Extract (Melissa officinalis), Hops Extract (Humulus lupulus) [160 mg])"
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Branch Chain Amino Acids,200,mg,(Branch Chain Amino Acids [200 mg])
